"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-9834";"Não Programada";"0";"2024-01-20 12:25:00";"2024-01-21 09:27:00";"INTERNA - NAO PROGRAMADA - TERCEIROS - ABALROAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-10249";"Não Programada";"0";"2024-01-20 12:20:00";"2024-01-21 14:52:38";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C2";"ACR";"2024-9832";"Não Programada";"1";"2024-01-20 12:13:14";"2024-01-20 14:34:55";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"MLI";"2024-9735";"Não Programada";"0";"2024-01-20 12:02:00";"2024-01-20 12:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"6";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I3";"TAN";"2024-9830";"Não Programada";"1";"2024-01-20 11:56:58";"2024-01-21 00:00:00";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"BRA";"2024-9828";"Não Programada";"0";"2024-01-20 11:56:09";"2024-01-20 17:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"68";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-9842";"Não Programada";"0";"2024-01-20 12:40:00";"2024-01-20 17:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"4";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C4";"MUR";"2024-9763";"Não Programada";"0";"2024-01-20 09:02:53";"2024-01-20 17:30:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C4";"AAL";"2024-9753";"Não Programada";"1";"2024-01-20 09:02:00";"2024-01-20 17:37:59";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-9752";"Não Programada";"0";"2024-01-20 09:00:54";"2024-01-20 11:58:59";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-9706";"Não Programada";"1";"2024-01-20 07:52:00";"2024-01-20 23:26:02";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C6";"FLO";"2024-9705";"Não Programada";"1";"2024-01-20 07:48:00";"2024-01-20 16:15:06";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C9";"TAN";"2024-9703";"Não Programada";"0";"2024-01-20 07:43:37";"2024-01-20 08:55:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"349";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-9703";"Não Programada";"0";"2024-01-20 07:43:37";"2024-01-20 08:55:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-9700";"Não Programada";"0";"2024-01-20 07:42:00";"2024-01-21 09:29:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"16";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-9701";"Não Programada";"1";"2024-01-20 07:42:00";"2024-01-21 11:11:57";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-9691";"Não Programada";"0";"2024-01-20 07:40:00";"2024-01-20 11:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"5";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9688";"Não Programada";"0";"2024-01-20 07:36:00";"2024-01-20 16:28:17";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C8";"CSU";"2024-9687";"Não Programada";"0";"2024-01-20 07:36:00";"2024-01-20 11:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-9711";"Não Programada";"0";"2024-01-20 07:55:44";"2024-01-20 17:19:47";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9697";"Não Programada";"0";"2024-01-20 07:33:18";"2024-01-20 09:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"36";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-9680";"Não Programada";"0";"2024-01-20 07:22:00";"2024-01-20 22:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"6";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9679";"Não Programada";"0";"2024-01-20 07:19:45";"2024-01-20 10:15:58";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"42";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9674";"Não Programada";"0";"2024-01-20 07:13:00";"2024-01-20 12:09:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"7";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9673";"Não Programada";"0";"2024-01-20 07:11:00";"2024-01-20 13:14:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"14";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C1";"ENV";"2024-9671";"Não Programada";"0";"2024-01-20 07:09:00";"2024-01-20 17:35:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"43";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9669";"Não Programada";"0";"2024-01-20 07:07:00";"2024-01-20 09:21:45";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"11";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9670";"Não Programada";"0";"2024-01-20 07:07:00";"2024-01-21 10:05:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"2";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9669";"Não Programada";"0";"2024-01-20 07:07:00";"2024-01-20 09:21:45";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"09S1";"SMD";"2024-9662";"Não Programada";"0";"2024-01-20 06:47:51";"2024-01-20 14:13:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"3";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-9683";"Não Programada";"0";"2024-01-20 07:25:56";"2024-01-20 11:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"17";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12600";"Jordão";"01C1";"JOR";"2024-9713";"Não Programada";"0";"2024-01-20 07:58:00";"2024-01-20 10:46:06";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"8";"1294";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01I6";"TAN";"2024-9714";"Não Programada";"1";"2024-01-20 08:01:00";"2024-01-20 10:59:24";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-9715";"Não Programada";"0";"2024-01-20 08:02:00";"2024-01-20 16:29:33";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C9";"AAL";"2024-9750";"Não Programada";"0";"2024-01-20 08:58:00";"2024-01-20 11:56:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C3";"FLO";"2024-9749";"Não Programada";"1";"2024-01-20 08:54:11";"2024-01-20 13:07:56";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9089";"Não Programada";"0";"2024-01-20 08:53:43";"2024-01-20 10:56:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"3";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-9746";"Não Programada";"0";"2024-01-20 08:52:31";"2024-01-20 10:38:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"56";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C3";"AAL";"2024-9746";"Não Programada";"0";"2024-01-20 08:52:31";"2024-01-20 10:38:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C2";"SFR";"2024-9742";"Não Programada";"1";"2024-01-20 08:44:00";"2024-01-20 11:16:01";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I6";"SFR";"2024-3618";"Programada";"0";"2024-01-20 08:37:00";"2024-01-20 11:05:00";"INTERNA - PROGRAMADA - MANUTENCAO -  PREVENTIVA";"13800";"64";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C9";"SFR";"2024-3618";"Programada";"0";"2024-01-20 08:37:00";"2024-01-20 11:05:00";"INTERNA - PROGRAMADA - MANUTENCAO -  PREVENTIVA";"13800";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9738";"Não Programada";"0";"2024-01-20 08:36:12";"2024-01-20 11:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"3";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"09S1";"SLU";"2024-9738";"Não Programada";"0";"2024-01-20 08:36:12";"2024-01-20 11:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"6";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9738";"Não Programada";"0";"2024-01-20 08:36:12";"2024-01-20 11:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"479";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-9737";"Não Programada";"0";"2024-01-20 08:33:34";"2024-01-21 07:48:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"5";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C8";"FLO";"2024-9717";"Não Programada";"0";"2024-01-20 08:04:00";"2024-01-20 12:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"20";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C1";"ENV";"2024-9721";"Não Programada";"0";"2024-01-20 08:07:00";"2024-01-20 09:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C4";"ENV";"2024-9721";"Não Programada";"0";"2024-01-20 08:07:00";"2024-01-20 09:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"394";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-9725";"Não Programada";"0";"2024-01-20 08:10:18";"2024-01-20 18:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9729";"Não Programada";"0";"2024-01-20 08:19:00";"2024-01-20 12:05:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9732";"Não Programada";"0";"2024-01-20 08:26:00";"2024-01-20 17:21:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C5";"CSU";"2024-9629";"Não Programada";"0";"2024-01-20 08:26:00";"2024-01-20 09:51:17";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C8";"AAL";"2024-3617";"Programada";"0";"2024-01-20 08:30:00";"2024-01-20 11:30:00";"INTERNA - PROGRAMADA - MANUTENCAO -  PREVENTIVA";"13800";"2";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C7";"AAL";"2024-3617";"Programada";"0";"2024-01-20 08:30:00";"2024-01-20 11:30:00";"INTERNA - PROGRAMADA - MANUTENCAO -  PREVENTIVA";"13800";"117";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C2";"ACR";"2023-163660";"Programada";"0";"2024-01-20 14:00:00";"2024-01-20 17:00:00";"INTERNA - PROGRAMADA - ALTERACAO - PARA AMPLIACAO";"127";"39";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C1";"ACR";"2023-163660";"Programada";"0";"2024-01-20 14:00:00";"2024-01-20 17:00:00";"INTERNA - PROGRAMADA - ALTERACAO - PARA AMPLIACAO";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C4";"FLO";"2024-9863";"Não Programada";"0";"2024-01-20 14:00:13";"2024-01-20 23:38:13";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C7";"CSU";"2024-9864";"Não Programada";"0";"2024-01-20 14:13:00";"2024-01-20 20:57:43";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"29";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9977";"Não Programada";"0";"2024-01-20 22:10:44";"2024-01-20 22:49:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"3";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9977";"Não Programada";"0";"2024-01-20 22:10:44";"2024-01-20 22:25:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9977";"Não Programada";"0";"2024-01-20 22:10:44";"2024-01-20 22:25:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"45";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"09S1";"SLU";"2024-9977";"Não Programada";"0";"2024-01-20 22:10:44";"2024-01-20 22:49:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"6";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-9976";"Não Programada";"0";"2024-01-20 22:05:04";"2024-01-21 00:05:09";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9973";"Não Programada";"0";"2024-01-20 21:33:00";"2024-01-20 22:56:14";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-9972";"Não Programada";"0";"2024-01-20 21:25:00";"2024-01-21 12:14:39";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-9970";"Não Programada";"0";"2024-01-20 21:07:00";"2024-01-21 10:10:56";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C2";"ACR";"2024-9969";"Não Programada";"1";"2024-01-20 20:58:11";"2024-01-21 06:58:35";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9977";"Não Programada";"0";"2024-01-20 22:10:44";"2024-01-20 22:49:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"480";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"SGS";"2024-9968";"Não Programada";"0";"2024-01-20 20:35:01";"2024-01-20 22:16:49";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-9966";"Não Programada";"0";"2024-01-20 20:04:13";"2024-01-20 21:40:24";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
